Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2021-10-17,20:10:05,Heavy sunday,,Machine Thigh Abduction (Out),2,21:13:10,60,kg,9,,,,,,Rough workout 🤷,5037,
2021-10-17,20:10:05,Heavy sunday,,Machine Thigh Abduction (Out),3,21:14:02,30,kg,15,,,,,Drop set,Rough workout 🤷,5037,
2021-10-17,20:10:05,Heavy sunday,,Cable Row,0,21:16:32,40,kg,12,,,,,,Rough workout 🤷,5037,
2021-10-17,20:10:05,Heavy sunday,,Cable Row,1,21:19:19,40,kg,12,,,,,,Rough workout 🤷,5037,
2021-10-17,20:10:05,Heavy sunday,,Cable Row,2,21:22:19,40,kg,12,,,,,,Rough workout 🤷,5037,
2021-10-17,20:10:05,Heavy sunday,,Cable Pushdown (with Rope Handle),0,21:25:58,25,kg,12,,,,,,Rough workout 🤷,5037,
2021-10-17,20:10:05,Heavy sunday,,Cable Pushdown (with Rope Handle),1,21:28:42,25,kg,10,,,,,,Rough workout 🤷,5037,
2021-10-17,20:10:05,Heavy sunday,,Cable Pushdown (with Rope Handle),2,21:32:25,25,kg,8,,,,,,Rough workout 🤷,5037,
2021-10-17,20:10:05,Heavy sunday,,Dumbbell Hammer Curl,0,21:27:02,20,kg,12,,,,,,Rough workout 🤷,5037,
2021-10-17,20:10:05,Heavy sunday,,Dumbbell Hammer Curl,1,21:29:49,20,kg,12,,,,,,Rough workout 🤷,5037,
2021-10-17,20:10:05,Heavy sunday,,Dumbbell Hammer Curl,2,21:33:30,20,kg,10,,,,,,Rough workout 🤷,5037,
2021-10-14,20:03:34,Chill thursday,,Hexbar deadlift,0,20:04:41,60,kg,6,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Hexbar deadlift,1,20:08:18,100,kg,4,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Hexbar deadlift,2,20:10:26,130,kg,5,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Hexbar deadlift,3,20:14:26,130,kg,5,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Hexbar deadlift,4,20:18:31,130,kg,5,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Machine Leg Press,0,20:24:33,160,kg,10,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Machine Leg Press,1,20:27:04,160,kg,10,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Machine Leg Press,2,20:30:07,160,kg,8,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Machine Lat Pulldown,0,20:34:13,50,kg,9,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Machine Lat Pulldown,1,20:36:46,50,kg,9,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Machine Lat Pulldown,2,20:39:45,50,kg,9,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Incline Dumbbell Bench Press,0,20:43:35,40,kg,15,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Incline Dumbbell Bench Press,1,20:47:08,40,kg,12,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Incline Dumbbell Bench Press,2,20:50:39,40,kg,11,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Cable Face Pull,0,20:53:39,17.5,kg,20,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Cable Face Pull,1,20:56:23,17.5,kg,20,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Cable Face Pull,2,21:00:50,17.5,kg,20,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Oblique cable twist,0,21:02:11,17.5,kg,8,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Oblique cable twist,1,21:05:00,17.5,kg,8,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Oblique cable twist,2,21:09:38,17.5,kg,8,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Machine Leg Curl,0,21:11:20,40,kg,12,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Machine Leg Curl,1,21:14:22,40,kg,12,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Machine Leg Curl,2,21:17:10,45,kg,8,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Ab Roller,0,21:20:58,,,10,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Ab Roller,1,21:23:47,,,9,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Ab Roller,2,21:26:20,,,8,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Hanging ab work,0,21:28:26,,,2,,,,,Slow falling frontlever,,5508,
2021-10-14,20:03:34,Chill thursday,,Hanging ab work,1,21:30:24,,,2,,,,,Slow falling frontlever,,5508,
2021-10-14,20:03:34,Chill thursday,,Pullup,0,21:32:29,,,5,,,,,,,5508,
2021-10-14,20:03:34,Chill thursday,,Pullup,1,21:35:21,,,5,,,,,,,5508,
2021-10-10,20:04:16,Heavy sunday,,Machine Hack Squat,0,20:04:16,40,kg,12,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Hack Squat,1,20:06:46,80,kg,8,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Hack Squat,2,20:09:03,80,kg,8,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Hack Squat,3,20:11:32,80,kg,8,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Crossover (with High Angle),0,20:14:35,7.5,kg,15,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Crossover (with High Angle),1,20:16:49,10,kg,8,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Crossover (with High Angle),2,20:19:17,10,kg,8,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Crossover (with Low Angle),0,20:21:42,10,kg,10,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Crossover (with Low Angle),1,20:24:01,10,kg,10,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Crossover (with Low Angle),2,20:26:33,10,kg,10,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Dumbbell Romanian Deadlift,0,20:29:19,68,kg,6,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Dumbbell Romanian Deadlift,1,20:31:33,68,kg,6,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Dumbbell Romanian Deadlift,2,20:34:29,68,kg,6,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Shoulder Press,0,20:38:10,50,kg,12,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Shoulder Press,1,20:41:20,50,kg,10,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Shoulder Press,2,20:44:55,50,kg,10,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Row,0,20:48:07,40,kg,12,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Row,1,20:50:36,40,kg,12,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Row,2,20:53:18,40,kg,9,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Thigh Adduction (In),0,20:55:14,45,kg,10,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Thigh Adduction (In),1,20:57:23,45,kg,12,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Thigh Adduction (In),2,21:01:39,45,kg,12,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Thigh Abduction (Out),0,21:02:21,60,kg,10,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Thigh Abduction (Out),1,21:04:24,60,kg,10,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Machine Thigh Abduction (Out),2,21:06:37,60,kg,10,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Pushdown (with Rope Handle),0,21:09:18,25,kg,11,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Pushdown (with Rope Handle),1,21:11:52,25,kg,10,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Cable Pushdown (with Rope Handle),2,21:14:54,25,kg,8,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Dumbbell Hammer Curl,0,21:17:45,16,kg,15,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Dumbbell Hammer Curl,1,21:20:17,16,kg,15,,,,,,Stomach pain -> Hack squat,4758,
2021-10-10,20:04:16,Heavy sunday,,Dumbbell Hammer Curl,2,21:23:03,16,kg,15,,,,,,Stomach pain -> Hack squat,4758,
2021-10-07,20:09:28,Chill thursday,,Hexbar deadlift,0,20:10:21,60,kg,8,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Hexbar deadlift,1,20:14:36,100,kg,4,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Hexbar deadlift,2,20:17:40,130,kg,4,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Hexbar deadlift,3,20:20:39,130,kg,4,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Hexbar deadlift,4,20:23:45,130,kg,4,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Hexbar deadlift,5,20:26:57,130,kg,4,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Machine Leg Press,0,20:31:56,150,kg,11,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Machine Leg Press,1,20:34:31,150,kg,11,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Machine Leg Press,2,20:36:58,150,kg,12,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Incline Dumbbell Bench Press,0,20:42:46,44,kg,11,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Incline Dumbbell Bench Press,1,20:45:59,44,kg,11,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Incline Dumbbell Bench Press,2,20:49:32,44,kg,11,,,,,Just,,4980,
2021-10-07,20:09:28,Chill thursday,,Machine Lat Pulldown,0,20:52:24,50,kg,9,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Machine Lat Pulldown,1,20:54:36,50,kg,9,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Machine Lat Pulldown,2,20:57:18,50,kg,9,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Cable Face Pull,0,21:00:03,20,kg,16,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Cable Face Pull,1,21:03:12,20,kg,15,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Cable Face Pull,2,21:06:34,20,kg,16,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Oblique cable twist,0,21:08:22,17.5,kg,8,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Oblique cable twist,1,21:11:27,17.5,kg,8,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Oblique cable twist,2,21:14:44,17.5,kg,8,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Machine Leg Curl,0,21:16:42,40,kg,12,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Machine Leg Curl,1,21:19:38,40,kg,10,,,,,'Not paying attetion, could do more',,4980,
2021-10-07,20:09:28,Chill thursday,,Machine Leg Curl,2,21:22:08,40,kg,12,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Hanging ab work,0,21:24:29,,,5,,,,,Oblique twist,,4980,
2021-10-07,20:09:28,Chill thursday,,Hanging ab work,1,21:26:53,,,4,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Ab Roller,0,21:29:23,,,10,,,,,,,4980,
2021-10-07,20:09:28,Chill thursday,,Ab Roller,1,21:32:19,,,10,,,,,,,4980,
2021-10-05,20:10:38,Squat free tuesday,,Barbell Bench Press,0,20:11:52,20,kg,8,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Barbell Bench Press,1,20:13:39,60,kg,4,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Barbell Bench Press,2,20:16:49,70,kg,8,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Barbell Bench Press,3,20:20:04,70,kg,7,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Barbell Bench Press,4,20:25:27,70,kg,6,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Machine Row,0,20:26:27,70,kg,12,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Machine Row,1,20:28:48,70,kg,11,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Machine Row,2,20:31:10,70,kg,9,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Barbell hiptrust,0,20:35:16,50,kg,9,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Barbell hiptrust,1,20:37:15,70,kg,7,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Barbell hiptrust,2,20:39:36,70,kg,9,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Barbell hiptrust,3,20:42:06,70,kg,9,,,,,Smith machine,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Machine Calf Raise (Seated),0,20:46:40,50,kg,10,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Machine Calf Raise (Seated),1,20:49:07,50,kg,8,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Machine Calf Raise (Seated),2,20:51:27,50,kg,8,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Dumbbell Shoulder Press,0,20:54:09,32,kg,10,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Dumbbell Shoulder Press,1,20:56:37,32,kg,7,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Dumbbell Shoulder Press,2,20:59:28,32,kg,7,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Cable Face Pull,0,21:02:08,20,kg,20,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Cable Face Pull,1,21:04:50,20,kg,14,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Cable Face Pull,2,21:07:02,20,kg,15,,,,,,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Hanging ab work,0,21:10:27,,,2,,,,,'Slow falling front lever, wrecked',,4057,
2021-10-05,20:10:38,Squat free tuesday,,Hanging ab work,1,21:15:05,,,8,,,,,Hanging leg raise,,4057,
2021-10-05,20:10:38,Squat free tuesday,,Hanging ab work,2,21:17:22,,,8,,,,,,,4057,
2021-10-03,20:08:22,Heavy sunday,,Barbell Squat,0,20:09:56,20,kg,4,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Barbell Squat,1,20:11:16,60,kg,4,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Barbell Squat,2,20:13:24,80,kg,4,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Barbell Squat,3,20:15:35,100,kg,3,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Barbell Squat,4,20:18:24,100,kg,3,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Barbell Squat,5,20:21:43,100,kg,3,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Barbell Squat,6,20:24:36,60,kg,9,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Crossover (with High Angle),0,20:28:02,12.5,kg,10,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Crossover (with High Angle),1,20:30:47,12.5,kg,10,,,,,Unsure about form,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Crossover (with High Angle),2,20:34:32,7.5,kg,10,,,,,Dont bent arms,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Crossover (with Low Angle),0,20:35:46,10,kg,8,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Crossover (with Low Angle),1,20:38:23,10,kg,8,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Crossover (with Low Angle),2,20:41:16,10,kg,9,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Dumbbell Romanian Deadlift,0,20:43:56,64,kg,8,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Dumbbell Romanian Deadlift,1,20:47:11,64,kg,8,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Dumbbell Romanian Deadlift,2,20:50:27,64,kg,8,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Overhead press,0,20:54:55,40,kg,7,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Overhead press,1,20:57:08,40,kg,6,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Overhead press,2,21:00:22,40,kg,2,,,,,Stopped by alarm,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Pushdown (with Rope Handle),0,21:03:49,25,kg,10,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Pushdown (with Rope Handle),1,21:06:06,25,kg,8,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Pushdown (with Rope Handle),2,21:08:46,25,kg,8,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Row,0,21:10:30,40,kg,12,,,,,Fast,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Row,1,21:12:29,40,kg,10,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Cable Row,2,21:14:38,40,kg,9,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Machine Thigh Adduction (In),0,21:16:46,45,kg,8,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Machine Thigh Adduction (In),1,21:18:44,45,kg,9,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Machine Thigh Adduction (In),2,21:20:13,45,kg,8,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Machine Thigh Abduction (Out),0,21:17:57,60,kg,12,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Machine Thigh Abduction (Out),1,21:19:23,60,kg,9,,,,,,,4502,
2021-10-03,20:08:22,Heavy sunday,,Machine Thigh Abduction (Out),2,21:21:09,60,kg,6,,,,,,,4502,
2021-09-30,20:05:29,Chill thursday,,Hexbar deadlift,0,20:05:29,60,kg,4,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Hexbar deadlift,1,20:07:11,100,kg,4,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Hexbar deadlift,2,20:09:43,130,kg,3,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Hexbar deadlift,3,20:12:34,130,kg,3,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Hexbar deadlift,4,20:15:16,130,kg,4,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Hexbar deadlift,5,20:18:01,130,kg,4,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Machine Leg Press,0,20:22:58,150,kg,10,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Machine Leg Press,1,20:25:14,150,kg,10,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Machine Leg Press,2,20:27:32,150,kg,10,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Machine Lat Pulldown,0,20:29:53,50,kg,8,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Machine Lat Pulldown,1,20:32:48,50,kg,8,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Machine Lat Pulldown,2,20:35:05,50,kg,8,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Incline Dumbbell Bench Press,0,20:38:13,44,kg,11,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Incline Dumbbell Bench Press,1,20:41:08,44,kg,10,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Incline Dumbbell Bench Press,2,20:44:31,44,kg,10,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Machine Leg Curl,0,20:47:43,40,kg,12,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Machine Leg Curl,1,20:50:25,40,kg,11,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Machine Leg Curl,2,20:53:08,40,kg,10,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Cable Face Pull,0,20:56:03,17.5,kg,20,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Cable Face Pull,1,20:58:23,17.5,kg,20,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Cable Face Pull,2,21:01:25,17.5,kg,20,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Oblique cable twist,0,21:03:12,15,kg,12,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Oblique cable twist,1,21:06:02,15,kg,12,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Oblique cable twist,2,21:09:57,15,kg,12,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Hanging ab work,0,21:12:05,,,5,,,,,Oblique twist,,4556,
2021-09-30,20:05:29,Chill thursday,,Hanging ab work,1,21:14:26,,,4,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Hanging ab work,2,21:17:11,,,4,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Chinup,0,21:19:11,,,6,,,,,,,4556,
2021-09-30,20:05:29,Chill thursday,,Chinup,1,21:21:21,,,5,,,,,,,4556,
2021-09-28,19:55:33,Squat free tuesday,,Barbell Bench Press,0,19:56:36,20,kg,5,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Barbell Bench Press,1,19:58:02,60,kg,5,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Barbell Bench Press,2,20:01:30,70,kg,8,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Barbell Bench Press,3,20:04:35,70,kg,7,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Barbell Bench Press,4,20:08:14,70,kg,6,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Barbell hiptrust,0,20:13:45,70,kg,8,,,,,Not smithmachine,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Barbell hiptrust,1,20:16:19,70,kg,8,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Barbell hiptrust,2,20:19:18,70,kg,8,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Machine Calf Raise (Seated),0,20:26:08,50,kg,10,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Machine Calf Raise (Seated),1,20:28:33,50,kg,8,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Machine Calf Raise (Seated),2,20:30:40,50,kg,6,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Machine Row,0,20:35:18,70,kg,12,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Machine Row,1,20:37:38,70,kg,10,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Machine Row,2,20:41:39,70,kg,8,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Cable Face Pull,0,20:43:00,15,kg,20,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Cable Face Pull,1,20:45:20,15,kg,20,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Cable Face Pull,2,20:47:51,15,kg,20,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Machine Lying Leg Curl,0,20:50:27,47.7,kg,6,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Machine Lying Leg Curl,1,20:52:50,47.7,kg,6,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Machine Lying Leg Curl,2,20:55:44,47.7,kg,6,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Hanging ab work,0,20:58:19,,,3,,,,,Slow falling front lever,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Hanging ab work,1,21:00:54,,,2,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Hanging ab work,2,21:02:57,,,8,,,,,Leg raises,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Hanging ab work,3,21:05:17,,,7,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Pullup,0,21:07:41,,,5,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Pullup,1,21:09:44,,,5,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Ab Roller,0,21:12:13,,,8,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Ab Roller,1,21:14:16,,,8,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Ab Roller,2,21:17:19,,,8,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Dumbbell Hammer Curl,0,21:13:07,16,kg,15,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Dumbbell Hammer Curl,1,21:15:24,16,kg,12,,,,,,,5067,
2021-09-28,19:55:33,Squat free tuesday,,Dumbbell Hammer Curl,2,21:19:57,16,kg,12,,,,,,,5067,
2021-09-26,17:50:30,Heavy sunday,,Barbell Squat,0,17:50:35,20,kg,4,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Barbell Squat,1,17:51:22,60,kg,4,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Barbell Squat,2,17:53:50,80,kg,4,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Barbell Squat,3,17:57:09,100,kg,3,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Barbell Squat,4,18:01:35,100,kg,3,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Barbell Squat,5,18:04:57,100,kg,3,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Crossover (with High Angle),0,18:10:37,15,kg,6,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Crossover (with High Angle),1,18:12:12,10,kg,15,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Crossover (with High Angle),2,18:14:25,10,kg,15,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Crossover (with High Angle),3,18:16:19,10,kg,15,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Crossover (with Low Angle),0,18:18:45,10,kg,8,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Crossover (with Low Angle),1,18:20:38,10,kg,8,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Crossover (with Low Angle),2,18:23:30,10,kg,8,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Dumbbell Romanian Deadlift,0,18:26:20,64,kg,8,,,,,,,4214,
